day_of_origin,tlc,ac_type_code,airline,flight_no,departure_date,departure_time,arrival_date,arrival_time,airport_c_is_dep,airport_c_is_dest,code,type
1/30/2021,06886   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,MIR,   ,OFF      ,
1/31/2021,06886   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,MIR,   ,OFF      ,
1/1/2021,06903   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/4/2021,06903   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,06903   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,06903   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,06903   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,06903   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,06903   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,06903   ,320,TU ,720,1/10/2021,1408,1/10/2021,1623,TUN,ORY,         ,L
1/10/2021,06903   ,320,TU ,721,1/10/2021,1651,1/10/2021,1905,ORY,TUN,         ,L
1/11/2021,06903   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,06903   ,320,TU ,399,1/12/2021,1624,1/12/2021,2140,TUN,ABJ,         ,L
1/14/2021,06903   ,320,TU ,399,1/14/2021,2312,1/15/2021,0106,ABJ,NIM,         ,L
1/15/2021,06903   ,320,TU ,399,1/15/2021,0203,1/15/2021,0534,NIM,TUN,         ,L
1/16/2021,06903   ,736,TU ,722,1/16/2021,1744,1/16/2021,2015,TUN,ORY,         ,L
1/16/2021,06903   ,736,TU ,723,1/16/2021,2144,1/16/2021,2349,ORY,TUN,         ,L
1/17/2021,06903   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,06903   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/20/2021,06903   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,06903   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,06903   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,06903   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/25/2021,06903   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,06903   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,06903   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,06903   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/30/2021,06903   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,06903   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,06626   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,06626   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,06626   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,06626   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,06626   ,,   ,    ,1/5/2021,0100,1/5/2021,2300,TUN,   ,CA       ,
1/6/2021,06626   ,,   ,    ,1/6/2021,0100,1/6/2021,2300,TUN,   ,CA       ,
1/7/2021,06626   ,,   ,    ,1/7/2021,0100,1/7/2021,2300,TUN,   ,CA       ,
1/8/2021,06626   ,,   ,    ,1/8/2021,0100,1/8/2021,2300,TUN,   ,CA       ,
1/9/2021,06626   ,320,TU ,841,1/9/2021,1422,1/9/2021,2015,TUN,CKY,         ,L
1/9/2021,06626   ,320,TU ,841,1/9/2021,2124,1/9/2021,2235,CKY,DSS,         ,L
1/14/2021,06626   ,320,TU ,841,1/14/2021,0018,1/14/2021,0441,DSS,TUN,         ,L
1/15/2021,06626   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,06626   ,320,TU ,282,1/16/2021,1502,1/16/2021,1652,TUN,TLS,         ,L
1/16/2021,06626   ,320,TU ,283,1/16/2021,1753,1/16/2021,1948,TLS,TUN,         ,L
1/17/2021,06626   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,06626   ,   ,   ,0,1/18/2021,0100,1/18/2021,1100,TUN,   ,R1       ,A
1/19/2021,06626   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,06626   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,06626   ,   ,   ,0,1/21/2021,1100,1/21/2021,2300,TUN,   ,R3       ,A
1/22/2021,06626   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,06626   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,06626   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/26/2021,06626   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,06626   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,06626   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,06626   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,06626   ,320,TU ,214,1/30/2021,1532,1/30/2021,1756,TUN,IST,         ,L
1/30/2021,06626   ,320,TU ,215,1/30/2021,1912,1/30/2021,2201,IST,TUN,         ,L
1/31/2021,06626   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,06678   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,06678   ,32A,TU ,718,1/2/2021,0752,1/2/2021,1005,TUN,ORY,         ,L
1/2/2021,06678   ,32A,TU ,719,1/2/2021,1122,1/2/2021,1332,ORY,TUN,         ,L
1/3/2021,06678   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,06678   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,06678   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/7/2021,06678   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,06678   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,06678   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,06678   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,06678   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,06678   ,   ,   ,0,1/12/2021,0700,1/12/2021,1300,TUN,   ,VM       ,A
1/13/2021,06678   ,   ,   ,0,1/13/2021,0730,1/13/2021,1230,TUN,   ,SR       ,A
1/14/2021,06678   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/16/2021,06678   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,06678   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,06678   ,   ,   ,0,1/18/2021,0730,1/18/2021,1230,TUN,   ,RSS      ,A
1/19/2021,06678   ,   ,   ,0,1/19/2021,0730,1/19/2021,1230,TUN,   ,RSS      ,A
1/20/2021,06678   ,   ,   ,0,1/20/2021,0730,1/20/2021,1230,TUN,   ,RSS      ,A
1/21/2021,06678   ,   ,   ,0,1/21/2021,0730,1/21/2021,1230,TUN,   ,RSS      ,A
1/22/2021,06678   ,   ,   ,0,1/22/2021,0730,1/22/2021,1230,TUN,   ,RSS      ,A
1/23/2021,06678   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,06678   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,06678   ,320,TU ,860,1/25/2021,0714,1/25/2021,0914,TUN,LYS,         ,L
1/25/2021,06678   ,320,TU ,861,1/25/2021,0959,1/25/2021,1135,LYS,TUN,         ,L
1/26/2021,06678   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,06678   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,06678   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/1/2021,07051   ,32A,TU ,930,1/1/2021,0618,1/1/2021,0743,TUN,MRS,         ,L
1/1/2021,07051   ,32A,TU ,931,1/1/2021,1000,1/1/2021,1124,MRS,TUN,         ,L
1/2/2021,07051   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,07051   ,332,TU ,722,1/3/2021,1459,1/3/2021,1723,TUN,ORY,         ,L
1/3/2021,07051   ,332,TU ,723,1/3/2021,1840,1/3/2021,2110,ORY,TUN,         ,L
1/4/2021,07051   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,07051   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,07051   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,07051   ,31B,TU ,362,1/7/2021,0759,1/7/2021,0925,TUN,BLQ,         ,L
1/7/2021,07051   ,31B,TU ,363,1/7/2021,1011,1/7/2021,1145,BLQ,TUN,         ,L
1/8/2021,07051   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,07051   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,07051   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/12/2021,07051   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,07051   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,07051   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,07051   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,07051   ,32A,TU ,700,1/16/2021,0736,1/16/2021,0931,TUN,GVA,         ,L
1/16/2021,07051   ,32A,TU ,701,1/16/2021,1032,1/16/2021,1206,GVA,TUN,         ,L
1/17/2021,07051   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/19/2021,07051   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,07051   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,07051   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,07051   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,07051   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,07051   ,332,TU ,716,1/24/2021,0805,1/24/2021,1038,TUN,ORY,         ,L
1/24/2021,07051   ,332,TU ,717,1/24/2021,1143,1/24/2021,1357,ORY,TUN,         ,L
1/26/2021,07051   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,07051   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,07051   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/30/2021,07051   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/1/2021,06676   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,MIR,   ,OFF      ,
1/2/2021,06676   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,MIR,   ,OFF      ,
1/3/2021,06676   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,MIR,   ,OFF      ,
1/4/2021,06676   ,   ,   ,0,1/4/2021,0600,1/4/2021,1800,MIR,   ,R0       ,A
1/5/2021,06676   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,MIR,   ,OFF      ,
1/6/2021,06676   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,MIR,   ,OFF      ,
1/7/2021,06676   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,MIR,   ,OFF      ,
1/8/2021,06676   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,MIR,   ,OFF      ,
1/10/2021,06676   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,MIR,   ,OFF      ,
1/11/2021,06676   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,MIR,   ,OFF      ,
1/12/2021,06676   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,MIR,   ,OFF      ,
1/13/2021,06676   ,736,TU ,440,1/13/2021,0609,1/13/2021,0857,MIR,ORY,         ,L
1/13/2021,06676   ,736,TU ,441,1/13/2021,0930,1/13/2021,1205,ORY,MIR,         ,L
1/14/2021,06676   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,MIR,   ,OFF      ,
1/15/2021,06676   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,MIR,   ,OFF      ,
1/16/2021,06676   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,MIR,   ,OFF      ,
1/17/2021,06676   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,MIR,   ,OFF      ,
1/18/2021,06676   ,,   ,    ,1/18/2021,0100,1/18/2021,2300,MIR,   ,CA       ,
1/19/2021,06676   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,MIR,   ,OFF      ,
1/20/2021,06676   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,MIR,   ,OFF      ,
1/21/2021,06676   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,MIR,   ,OFF      ,
1/22/2021,06676   ,   ,   ,0,1/22/2021,0600,1/22/2021,1800,MIR,   ,R0       ,A
1/23/2021,06676   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,MIR,   ,OFF      ,
1/24/2021,06676   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,MIR,   ,OFF      ,
1/25/2021,06676   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,MIR,   ,OFF      ,
1/26/2021,06676   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,MIR,   ,OFF      ,
1/27/2021,06676   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,MIR,   ,OFF      ,
1/28/2021,06676   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,MIR,   ,OFF      ,
1/29/2021,06676   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,MIR,   ,OFF      ,
1/30/2021,06676   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,MIR,   ,OFF      ,
1/31/2021,06676   ,   ,   ,0,1/31/2021,0600,1/31/2021,1800,MIR,   ,R0       ,A
1/1/2021,06915   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,06915   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,06915   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,06915   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,06915   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,06915   ,320,TU ,841,1/6/2021,1611,1/6/2021,2158,TUN,CKY,         ,L
1/6/2021,06915   ,320,TU ,841,1/6/2021,2252,1/7/2021,0010,CKY,DSS,         ,L
1/10/2021,06915   ,320,TU ,841,1/10/2021,0030,1/10/2021,0435,DSS,TUN,         ,L
1/11/2021,06915   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,06915   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,06915   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,06915   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,06915   ,,   ,    ,1/15/2021,0800,1/15/2021,2000,TUN,   ,PROP-NEG ,
1/16/2021,06915   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,06915   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/19/2021,06915   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/21/2021,06915   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,06915   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,06915   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,06915   ,,   ,    ,1/24/2021,0100,1/24/2021,2300,TUN,   ,CA       ,
1/25/2021,06915   ,,   ,    ,1/25/2021,0100,1/25/2021,2300,TUN,   ,CA       ,
1/26/2021,06915   ,,   ,    ,1/26/2021,0100,1/26/2021,2300,TUN,   ,CA       ,
1/27/2021,06915   ,,   ,    ,1/27/2021,0100,1/27/2021,2300,TUN,   ,CA       ,
1/28/2021,06915   ,,   ,    ,1/28/2021,0100,1/28/2021,2300,TUN,   ,CA       ,
1/29/2021,06915   ,,   ,    ,1/29/2021,0100,1/29/2021,2300,TUN,   ,CA       ,
1/30/2021,06915   ,,   ,    ,1/30/2021,0100,1/30/2021,2300,TUN,   ,CA       ,
1/31/2021,06915   ,,   ,    ,1/31/2021,0100,1/31/2021,2300,TUN,   ,CA       ,
1/1/2021,07046   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,TUN,   ,CA       ,
1/2/2021,07046   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,TUN,   ,CA       ,
1/3/2021,07046   ,,   ,    ,1/3/2021,0100,1/3/2021,2300,TUN,   ,CA       ,
1/4/2021,07046   ,,   ,    ,1/4/2021,0100,1/4/2021,2300,TUN,   ,CA       ,
1/5/2021,07046   ,,   ,    ,1/5/2021,0100,1/5/2021,2300,TUN,   ,CA       ,
1/6/2021,07046   ,,   ,    ,1/6/2021,0100,1/6/2021,2300,TUN,   ,CA       ,
1/7/2021,07046   ,,   ,    ,1/7/2021,0100,1/7/2021,2300,TUN,   ,CA       ,
1/8/2021,07046   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,07046   ,32A,TU ,282,1/9/2021,1632,1/9/2021,1813,TUN,TLS,         ,L
1/9/2021,07046   ,32A,TU ,283,1/9/2021,1922,1/9/2021,2112,TLS,TUN,         ,L
1/10/2021,07046   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,07046   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,07046   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,07046   ,   ,   ,0,1/13/2021,1100,1/13/2021,2300,TUN,   ,RD       ,A
1/14/2021,07046   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,07046   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,07046   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,07046   ,320,TU ,756,1/17/2021,0807,1/17/2021,1002,TUN,MXP,         ,L
1/17/2021,07046   ,320,TU ,757,1/17/2021,1106,1/17/2021,1255,MXP,TUN,         ,L
1/18/2021,07046   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/19/2021,07046   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,07046   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/22/2021,07046   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,07046   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,07046   ,   ,   ,0,1/24/2021,0600,1/24/2021,1800,TUN,   ,R0       ,A
1/26/2021,07046   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,07046   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,07046   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,07046   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,07046   ,320,TU ,722,1/30/2021,1215,1/30/2021,1430,TUN,ORY,         ,L
1/30/2021,07046   ,320,TU ,723,1/30/2021,1551,1/30/2021,1802,ORY,TUN,         ,L
1/31/2021,07046   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,07053   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,07053   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/4/2021,07053   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,07053   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,07053   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,07053   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,07053   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,07053   ,320,TU ,841,1/9/2021,1422,1/9/2021,2015,TUN,CKY,         ,L
1/9/2021,07053   ,320,TU ,841,1/9/2021,2124,1/9/2021,2235,CKY,DSS,         ,L
1/14/2021,07053   ,320,TU ,841,1/14/2021,0018,1/14/2021,0441,DSS,TUN,         ,L
1/15/2021,07053   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,07053   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,07053   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,07053   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/20/2021,07053   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,07053   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/23/2021,07053   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,07053   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/26/2021,07053   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,07053   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,07053   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,07053   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,07053   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/4/2021,07466   ,,   ,    ,1/4/2021,0700,1/4/2021,1200,TUN,   ,RU       ,
1/5/2021,07466   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/8/2021,07466   ,332,TU ,202,1/8/2021,0947,1/8/2021,1846,TUN,YUL,         ,L
1/9/2021,07466   ,332,TU ,203,1/9/2021,2012,1/10/2021,0430,YUL,TUN,         ,L
1/11/2021,07466   ,   ,   ,0,1/11/2021,0800,1/11/2021,1500,TUN,   ,FORM-INS ,A
1/12/2021,07466   ,   ,   ,0,1/12/2021,0800,1/12/2021,1500,TUN,   ,FORM-INS ,A
1/13/2021,07466   ,,   ,    ,1/13/2021,0800,1/13/2021,1600,TUN,   ,BRF      ,
1/16/2021,07466   ,   ,   ,0,1/16/2021,0600,1/16/2021,1800,TUN,   ,R2       ,A
1/17/2021,07466   ,332,TU ,930,1/17/2021,1039,1/17/2021,1124,TUN,DJE,         ,L
1/17/2021,07466   ,332,TU ,930,1/17/2021,1155,1/17/2021,1358,DJE,MRS,         ,L
1/17/2021,07466   ,332,TU ,931,1/17/2021,1535,1/17/2021,1657,MRS,TUN,         ,L
1/21/2021,07466   ,,   ,    ,1/21/2021,0100,1/21/2021,2300,TUN,   ,CA       ,
1/22/2021,07466   ,,   ,    ,1/22/2021,0100,1/22/2021,2300,TUN,   ,CA       ,
1/23/2021,07466   ,,   ,    ,1/23/2021,0100,1/23/2021,2300,TUN,   ,CA       ,
1/24/2021,07466   ,,   ,    ,1/24/2021,0100,1/24/2021,2300,TUN,   ,CA       ,
1/25/2021,07466   ,,   ,    ,1/25/2021,0700,1/25/2021,1200,TUN,   ,RU       ,
1/27/2021,07466   ,   ,   ,0,1/27/2021,0600,1/27/2021,1800,TUN,   ,R2       ,A
1/29/2021,07466   ,,   ,    ,1/29/2021,0800,1/29/2021,1600,TUN,   ,BRF      ,
1/30/2021,07466   ,   ,DH ,0,1/30/2021,0600,1/30/2021,1800,TUN,MAD,         ,F
1/31/2021,07466   ,   ,   ,0,1/31/2021,0530,1/31/2021,0930,MAD,   ,MB       ,S
1/1/2021,07054   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,MIR,   ,OFF      ,
1/2/2021,07054   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,MIR,   ,OFF      ,
1/3/2021,07054   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,MIR,   ,OFF      ,
1/4/2021,07054   ,   ,   ,0,1/4/2021,0600,1/4/2021,1800,MIR,   ,R0       ,A
1/5/2021,07054   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,MIR,   ,OFF      ,
1/6/2021,07054   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,MIR,   ,OFF      ,
1/7/2021,07054   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,MIR,   ,OFF      ,
1/8/2021,07054   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,MIR,   ,OFF      ,
1/9/2021,07054   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,MIR,   ,OFF      ,
1/10/2021,07054   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,MIR,   ,OFF      ,
1/11/2021,07054   ,736,TU ,250,1/11/2021,1207,1/11/2021,1341,MIR,NCE,         ,L
1/11/2021,07054   ,736,TU ,251,1/11/2021,1442,1/11/2021,1611,NCE,MIR,         ,L
